country,date,total
Morocco,2020-12-05,6184
Morocco,2020-12-06,6245
Morocco,2020-12-07,6320
Morocco,2020-12-08,6370
Morocco,2020-12-09,6427
Morocco,2020-02-01,0
Morocco,2021-02-01,8287
Morocco,2020-02-10,0
Morocco,2021-02-10,8436
Morocco,2020-02-11,0
Morocco,2021-02-11,8440
Morocco,2020-02-12,0
Morocco,2021-02-12,8450
Morocco,2020-02-13,0
Morocco,2021-02-13,8460
Morocco,2020-02-14,0
Morocco,2021-02-14,8477
Morocco,2020-02-15,0
Morocco,2021-02-15,8491
Morocco,2020-02-16,0
Morocco,2021-02-16,8504
Morocco,2020-02-17,0
Morocco,2021-02-17,8517
Morocco,2020-02-18,0
Morocco,2021-02-18,8524
Morocco,2020-02-19,0
Morocco,2021-02-19,8540
Morocco,2020-02-02,0
Morocco,2021-02-02,8309
Morocco,2020-02-20,0
Morocco,2021-02-20,8548
Morocco,2020-02-21,0
Morocco,2021-02-21,8554
Morocco,2020-02-22,0
Morocco,2021-02-22,8559
Morocco,2020-02-23,0
Morocco,2021-02-23,8574
Morocco,2020-02-24,0
Morocco,2021-02-24,8592
Morocco,2020-02-25,0
Morocco,2021-02-25,8598
Morocco,2020-02-26,0
Morocco,2021-02-26,8608
Morocco,2020-02-27,0
Morocco,2021-02-27,8615
Morocco,2020-02-28,0
Morocco,2021-02-28,8623
Morocco,2020-02-29,0
Morocco,2020-02-03,0
Morocco,2021-02-03,8323
Morocco,2020-02-04,0
Morocco,2021-02-04,8351
Morocco,2020-02-05,0
Morocco,2021-02-05,8368
Morocco,2020-02-06,0
Morocco,2021-02-06,8381
Morocco,2020-02-07,0
Morocco,2021-02-07,8394
Morocco,2020-02-08,0
Morocco,2021-02-08,8408
Morocco,2020-02-09,0
Morocco,2021-02-09,8424
Morocco,2020-03-01,0
Morocco,2021-03-01,8637
Morocco,2020-03-10,1
Morocco,2021-03-10,8705
Morocco,2020-03-11,1
Morocco,2021-03-11,8712
Morocco,2020-03-12,1
Morocco,2021-03-12,8716
Morocco,2020-03-13,1
Morocco,2021-03-13,8718
Morocco,2020-03-14,1
Morocco,2021-03-14,8723
Morocco,2020-03-15,1
Morocco,2021-03-15,8733
Morocco,2020-03-16,1
Morocco,2021-03-16,8737
Morocco,2020-03-17,2
Morocco,2021-03-17,8745
Morocco,2020-03-18,2
Morocco,2021-03-18,8748
Morocco,2020-03-19,2
Morocco,2021-03-19,8755
Morocco,2020-03-02,0
Morocco,2021-03-02,8645
Morocco,2020-03-20,3
Morocco,2021-03-20,8763
Morocco,2020-03-21,3
Morocco,2021-03-21,8767
Morocco,2020-03-22,4
Morocco,2021-03-22,8769
Morocco,2020-03-23,4
Morocco,2021-03-23,8775
Morocco,2020-03-24,5
Morocco,2021-03-24,8786
Morocco,2020-03-25,6
Morocco,2021-03-25,8788
Morocco,2020-03-26,11
Morocco,2021-03-26,8793
Morocco,2020-03-27,23
Morocco,2021-03-27,8798
Morocco,2020-03-28,25
Morocco,2021-03-28,8798
Morocco,2020-03-29,26
Morocco,2021-03-29,8807
Morocco,2020-03-03,0
Morocco,2021-03-03,8653
Morocco,2020-03-30,33
Morocco,2021-03-30,8813
Morocco,2020-03-31,36
Morocco,2021-03-31,8818
Morocco,2020-03-04,0
Morocco,2021-03-04,8669
Morocco,2020-03-05,0
Morocco,2021-03-05,8673
Morocco,2020-03-06,0
Morocco,2021-03-06,8676
Morocco,2020-03-07,0
Morocco,2021-03-07,8682
Morocco,2020-03-08,0
Morocco,2021-03-08,8683
Morocco,2020-03-09,0
Morocco,2021-03-09,8695
Morocco,2020-04-01,39
Morocco,2021-04-01,8825
Morocco,2020-04-10,107
Morocco,2021-04-10,8891
Morocco,2020-04-11,111
Morocco,2021-04-11,8900
Morocco,2020-04-12,118
Morocco,2021-04-12,8909
Morocco,2020-04-13,126
Morocco,2021-04-13,8915
Morocco,2020-04-14,126
Morocco,2021-04-14,8920
Morocco,2020-04-15,127
Morocco,2021-04-15,8927
Morocco,2020-04-16,130
Morocco,2021-04-16,8934
Morocco,2020-04-17,135
Morocco,2021-04-17,8944
Morocco,2020-04-18,137
Morocco,2021-04-18,8945
Morocco,2020-04-19,141
Morocco,2021-04-19,8952
Morocco,2020-04-02,44
Morocco,2021-04-02,8835
Morocco,2020-04-20,143
Morocco,2021-04-20,8959
Morocco,2020-04-21,145
Morocco,2021-04-21,8969
Morocco,2020-04-22,149
Morocco,2021-04-22,8976
Morocco,2020-04-23,155
Morocco,2021-04-23,8983
Morocco,2020-04-24,158
Morocco,2021-04-24,8988
Morocco,2020-04-25,159
Morocco,2021-04-25,8992
Morocco,2020-04-26,161
Morocco,2021-04-26,8999
Morocco,2020-04-27,162
Morocco,2021-04-27,9005
Morocco,2020-04-28,165
Morocco,2021-04-28,9015
Morocco,2020-04-29,168
Morocco,2021-04-29,9020
Morocco,2020-04-03,48
Morocco,2021-04-03,8842
Morocco,2020-04-30,170
Morocco,2021-04-30,9023
Morocco,2020-04-04,59
Morocco,2021-04-04,8850
Morocco,2020-04-05,70
Morocco,2021-04-05,8857
Morocco,2020-04-06,80
Morocco,2021-04-06,8865
Morocco,2020-04-07,90
Morocco,2021-04-07,8867
Morocco,2020-04-08,93
Morocco,2021-04-08,8873
Morocco,2020-04-09,97
Morocco,2021-04-09,8885
Morocco,2020-05-01,171
Morocco,2021-05-01,9026
Morocco,2020-05-10,188
Morocco,2021-05-10,9077
Morocco,2020-05-11,188
Morocco,2021-05-11,9083
Morocco,2020-05-12,188
Morocco,2021-05-12,9088
Morocco,2020-05-13,188
Morocco,2021-05-13,9091
Morocco,2020-05-14,190
Morocco,2021-05-14,9092
Morocco,2020-05-15,190
Morocco,2021-05-15,9098
Morocco,2020-05-16,192
Morocco,2021-05-16,9098
Morocco,2020-05-17,192
Morocco,2021-05-17,9104
Morocco,2020-05-18,192
Morocco,2021-05-18,9105
Morocco,2020-05-19,193
Morocco,2021-05-19,9106
Morocco,2020-05-02,173
Morocco,2021-05-02,9028
Morocco,2020-05-20,194
Morocco,2021-05-20,9109
Morocco,2020-05-21,196
Morocco,2021-05-21,9115
Morocco,2020-05-22,197
Morocco,2021-05-22,9119
Morocco,2020-05-23,198
Morocco,2021-05-23,9122
Morocco,2020-05-24,199
Morocco,2021-05-24,9126
Morocco,2020-05-25,200
Morocco,2021-05-25,9129
Morocco,2020-05-26,202
Morocco,2021-05-26,9131
Morocco,2020-05-27,202
Morocco,2021-05-27,9134
Morocco,2020-05-28,202
Morocco,2021-05-28,9135
Morocco,2020-05-29,202
Morocco,2021-05-29,9138
Morocco,2020-05-03,174
Morocco,2021-05-03,9032
Morocco,2020-05-30,204
Morocco,2021-05-30,9143
Morocco,2020-05-31,205
Morocco,2021-05-31,9147
Morocco,2020-05-04,179
Morocco,2021-05-04,9038
Morocco,2020-05-05,181
Morocco,2021-05-05,9043
Morocco,2020-05-06,183
Morocco,2021-05-06,9049
Morocco,2020-05-07,183
Morocco,2021-05-07,9057
Morocco,2020-05-08,186
Morocco,2021-05-08,9064
Morocco,2020-05-09,186
Morocco,2021-05-09,9072
Morocco,2020-06-01,205
Morocco,2021-06-01,9154
Morocco,2020-06-10,211
Morocco,2021-06-10,9192
Morocco,2020-06-11,211
Morocco,2021-06-11,9202
Morocco,2020-06-12,212
Morocco,2021-06-12,9207
Morocco,2020-06-13,212
Morocco,2021-06-13,9211
Morocco,2020-06-14,212
Morocco,2021-06-14,9213
Morocco,2020-06-15,212
Morocco,2021-06-15,9217
Morocco,2020-06-16,212
Morocco,2021-06-16,9221
Morocco,2020-06-17,213
Morocco,2021-06-17,9225
Morocco,2020-06-18,213
Morocco,2021-06-18,9233
Morocco,2020-06-19,213
Morocco,2021-06-19,9237
Morocco,2020-06-02,206
Morocco,2021-06-02,9160
Morocco,2020-06-20,213
Morocco,2021-06-20,9238
Morocco,2020-06-21,214
Morocco,2021-06-21,9244
Morocco,2020-06-22,214
Morocco,2021-06-22,9247
Morocco,2020-06-23,214
Morocco,2021-06-23,9254
Morocco,2020-06-24,216
Morocco,2021-06-24,9265
Morocco,2020-06-25,217
Morocco,2021-06-25,9268
Morocco,2020-06-26,218
Morocco,2021-06-26,9273
Morocco,2020-06-27,220
Morocco,2021-06-27,9277
Morocco,2020-06-28,221
Morocco,2021-06-28,9283
Morocco,2020-06-29,225
Morocco,2021-06-29,9292
Morocco,2020-06-03,206
Morocco,2021-06-03,9165
Morocco,2020-06-30,228
Morocco,2021-06-30,9296
Morocco,2020-06-04,208
Morocco,2021-06-04,9169
Morocco,2020-06-05,208
Morocco,2021-06-05,9173
Morocco,2020-06-06,208
Morocco,2021-06-06,9178
Morocco,2020-06-07,208
Morocco,2021-06-07,9181
Morocco,2020-06-08,208
Morocco,2021-06-08,9187
Morocco,2020-06-09,210
Morocco,2021-06-09,9190
Morocco,2020-07-01,228
Morocco,2021-07-01,9298
Morocco,2020-07-10,243
Morocco,2021-07-10,9360
Morocco,2020-07-11,245
Morocco,2021-07-11,9369
Morocco,2020-07-12,250
Morocco,2021-07-12,9384
Morocco,2020-07-13,255
Morocco,2021-07-13,9395
Morocco,2020-07-14,257
Morocco,2021-07-14,9404
Morocco,2020-07-15,259
Morocco,2021-07-15,9418
Morocco,2020-07-16,263
Morocco,2021-07-16,9427
Morocco,2020-07-17,264
Morocco,2021-07-17,9434
Morocco,2020-07-18,269
Morocco,2021-07-18,9450
Morocco,2020-07-19,273
Morocco,2021-07-19,9466
Morocco,2020-07-02,229
Morocco,2021-07-02,9307
Morocco,2020-07-20,276
Morocco,2021-07-20,9486
Morocco,2020-07-21,280
Morocco,2021-07-21,9498
Morocco,2020-07-22,285
Morocco,2021-07-22,9517
Morocco,2020-07-23,292
Morocco,2021-07-23,9536
Morocco,2020-07-24,299
Morocco,2021-07-24,9559
Morocco,2020-07-25,305
Morocco,2021-07-25,9589
Morocco,2020-07-26,313
Morocco,2021-07-26,9611
Morocco,2020-07-27,316
Morocco,2021-07-27,9638
Morocco,2020-07-28,327
Morocco,2021-07-28,9665
Morocco,2020-07-29,334
Morocco,2021-07-29,9697
Morocco,2020-07-03,230
Morocco,2021-07-03,9315
Morocco,2020-07-30,346
Morocco,2021-07-30,9732
Morocco,2020-07-31,353
Morocco,2021-07-31,9785
Morocco,2020-07-04,232
Morocco,2021-07-04,9319
Morocco,2020-07-05,235
Morocco,2021-07-05,9329
Morocco,2020-07-06,237
Morocco,2021-07-06,9336
Morocco,2020-07-07,240
Morocco,2021-07-07,9341
Morocco,2020-07-08,242
Morocco,2021-07-08,9346
Morocco,2020-07-09,242
Morocco,2021-07-09,9351
Morocco,2020-08-01,367
Morocco,2021-08-01,9833
Morocco,2020-08-10,516
Morocco,2021-08-10,10509
Morocco,2020-08-11,533
Morocco,2021-08-11,10607
Morocco,2020-08-12,556
Morocco,2021-08-12,10711
Morocco,2020-08-13,584
Morocco,2021-08-13,10823
Morocco,2020-08-14,611
Morocco,2021-08-14,10933
Morocco,2020-08-15,632
Morocco,2021-08-15,11017
Morocco,2020-08-16,658
Morocco,2021-08-16,11119
Morocco,2020-08-17,681
Morocco,2021-08-17,11242
Morocco,2020-08-18,714
Morocco,2021-08-18,11345
Morocco,2020-08-19,743
Morocco,2021-08-19,11472
Morocco,2020-08-02,382
Morocco,2021-08-02,9885
Morocco,2020-08-20,775
Morocco,2021-08-20,11587
Morocco,2020-08-21,817
Morocco,2021-08-21,11677
Morocco,2020-08-22,858
Morocco,2021-08-22,11792
Morocco,2020-08-23,888
Morocco,2021-08-23,11889
Morocco,2020-08-24,920
Morocco,2021-08-24,11994
Morocco,2020-08-25,955
Morocco,2021-08-25,12079
Morocco,2020-08-26,984
Morocco,2021-08-26,12176
Morocco,2020-08-27,1011
Morocco,2021-08-27,12268
Morocco,2020-08-28,1052
Morocco,2021-08-28,12361
Morocco,2020-08-29,1078
Morocco,2021-08-29,12437
Morocco,2020-08-03,401
Morocco,2021-08-03,9949
Morocco,2020-08-30,1111
Morocco,2021-08-30,12540
Morocco,2020-08-31,1141
Morocco,2021-08-31,12649
Morocco,2020-08-04,417
Morocco,2021-08-04,10015
Morocco,2020-08-05,435
Morocco,2021-08-05,10087
Morocco,2020-08-06,449
Morocco,2021-08-06,10163
Morocco,2020-08-07,461
Morocco,2021-08-07,10255
Morocco,2020-08-08,480
Morocco,2021-08-08,10335
Morocco,2020-08-09,498
Morocco,2021-08-09,10404
Morocco,2020-09-01,1184
Morocco,2021-09-01,12749
Morocco,2020-09-10,1491
Morocco,2021-09-10,13436
Morocco,2020-09-11,1524
Morocco,2021-09-11,13488
Morocco,2020-09-12,1553
Morocco,2021-09-12,13546
Morocco,2020-09-13,1578
Morocco,2021-09-13,13618
Morocco,2020-09-14,1614
Morocco,2021-09-14,13683
Morocco,2020-09-15,1648
Morocco,2021-09-15,13729
Morocco,2020-09-16,1686
Morocco,2021-09-16,13775
Morocco,2020-09-17,1714
Morocco,2021-09-17,13828
Morocco,2020-09-18,1755
Morocco,2021-09-18,13876
Morocco,2020-09-19,1795
Morocco,2021-09-19,13910
Morocco,2020-09-02,1216
Morocco,2021-09-02,12819
Morocco,2020-09-20,1830
Morocco,2021-09-20,13958
Morocco,2020-09-21,1855
Morocco,2021-09-21,14009
Morocco,2020-09-22,1889
Morocco,2021-09-22,14040
Morocco,2020-09-23,1918
Morocco,2021-09-23,14076
Morocco,2020-09-24,1956
Morocco,2021-09-24,14102
Morocco,2020-09-25,1998
Morocco,2021-09-25,14132
Morocco,2020-09-26,2041
Morocco,2021-09-26,14167
Morocco,2020-09-27,2069
Morocco,2021-09-27,14199
Morocco,2020-09-28,2113
Morocco,2021-09-28,14225
Morocco,2020-09-29,2152
Morocco,2021-09-29,14248
Morocco,2020-09-03,1253
Morocco,2021-09-03,12923
Morocco,2020-09-30,2194
Morocco,2021-09-30,14267
Morocco,2020-09-04,1292
Morocco,2021-09-04,12993
Morocco,2020-09-05,1329
Morocco,2021-09-05,13073
Morocco,2020-09-06,1361
Morocco,2021-09-06,13145
Morocco,2020-09-07,1394
Morocco,2021-09-07,13224
Morocco,2020-09-08,1427
Morocco,2021-09-08,13296
Morocco,2020-09-09,1453
Morocco,2021-09-09,13370
Mozambique,2021-01-01,167
Mozambique,2021-01-10,192
Mozambique,2021-01-11,197
Mozambique,2021-01-12,201
Mozambique,2021-01-13,205
Mozambique,2021-01-14,211
Mozambique,2021-01-15,216
Mozambique,2021-01-16,234
Mozambique,2021-01-17,241
Mozambique,2021-01-18,249
Mozambique,2021-01-19,253
Mozambique,2021-01-02,168
Mozambique,2021-01-20,271
Mozambique,2021-01-21,283
Mozambique,2020-01-22,0
Mozambique,2021-01-22,290
Mozambique,2020-01-23,0
Mozambique,2021-01-23,297
Mozambique,2020-01-24,0
Mozambique,2021-01-24,305
Mozambique,2020-01-25,0
Mozambique,2021-01-25,363
Mozambique,2020-01-26,0
Mozambique,2021-01-26,329
Mozambique,2020-01-27,0
Mozambique,2021-01-27,336
Mozambique,2020-01-28,0
Mozambique,2021-01-28,347
Mozambique,2020-01-29,0
Mozambique,2021-01-29,356
Mozambique,2021-01-03,169
Mozambique,2020-01-30,0
Mozambique,2021-01-30,363
Mozambique,2020-01-31,0
Mozambique,2021-01-31,367
Mozambique,2021-01-04,171
Mozambique,2021-01-05,171
Mozambique,2021-01-06,172
Mozambique,2021-01-07,176
Mozambique,2021-01-08,181
Mozambique,2021-01-09,187
Mozambique,2020-10-01,62
Mozambique,2021-10-01,1918
Mozambique,2020-10-10,70
Mozambique,2021-10-10,1922
Mozambique,2020-10-11,71
Mozambique,2021-10-11,1924
Mozambique,2020-10-12,72
Mozambique,2021-10-12,1924
Mozambique,2020-10-13,73
Mozambique,2021-10-13,1924
Mozambique,2020-10-14,73
Mozambique,2021-10-14,1924
Mozambique,2020-10-15,73
Mozambique,2021-10-15,1925
Mozambique,2020-10-16,73
Mozambique,2021-10-16,1925
Mozambique,2020-10-17,74
Mozambique,2021-10-17,1926
Mozambique,2020-10-18,75
Mozambique,2021-10-18,1927
Mozambique,2020-10-19,75
Mozambique,2021-10-19,1927
Mozambique,2020-10-02,64
Mozambique,2021-10-02,1918
Mozambique,2020-10-20,78
Mozambique,2021-10-20,1927
Mozambique,2020-10-21,79
Mozambique,2021-10-21,1927
Mozambique,2020-10-22,81
Mozambique,2021-10-22,1927
Mozambique,2020-10-23,82
Mozambique,2021-10-23,1928
Mozambique,2020-10-24,85
Mozambique,2021-10-24,1928
Mozambique,2020-10-25,86
Mozambique,2021-10-25,1928
Mozambique,2020-10-26,88
Mozambique,2021-10-26,1929
Mozambique,2020-10-27,89
Mozambique,2021-10-27,1929
Mozambique,2020-10-28,91
Mozambique,2021-10-28,1929
Mozambique,2020-10-29,91
Mozambique,2020-10-03,64
Mozambique,2021-10-03,1918
Mozambique,2020-10-30,91
Mozambique,2020-10-31,92
Mozambique,2020-10-04,66
Mozambique,2021-10-04,1919
Mozambique,2020-10-05,66
Mozambique,2021-10-05,1919
Mozambique,2020-10-06,67
Mozambique,2021-10-06,1919
Mozambique,2020-10-07,68
Mozambique,2021-10-07,1919
Mozambique,2020-10-08,68
Mozambique,2021-10-08,1921
Mozambique,2020-10-09,69
Mozambique,2021-10-09,1922
Mozambique,2020-11-01,93
Mozambique,2020-11-10,99
Mozambique,2020-11-11,104
Mozambique,2020-11-12,104
Mozambique,2020-11-13,110
Mozambique,2020-11-14,110
Mozambique,2020-11-15,113
Mozambique,2020-11-16,116
Mozambique,2020-11-17,118
Mozambique,2020-11-18,119
Mozambique,2020-11-19,120
Mozambique,2020-11-02,94
Mozambique,2020-11-20,121
Mozambique,2020-11-21,123
Mozambique,2020-11-22,124
Mozambique,2020-11-23,126
Mozambique,2020-11-24,127
Mozambique,2020-11-25,128
Mozambique,2020-11-26,128
Mozambique,2020-11-27,128
Mozambique,2020-11-28,129
Mozambique,2020-11-29,130
Mozambique,2020-11-03,95
Mozambique,2020-11-30,131
Mozambique,2020-11-04,95
Mozambique,2020-11-05,97
Mozambique,2020-11-06,99
Mozambique,2020-11-07,99
Mozambique,2020-11-08,99
Mozambique,2020-11-09,99
Mozambique,2020-12-01,131
Mozambique,2020-12-10,139
Mozambique,2020-12-11,139
Mozambique,2020-12-12,140
Mozambique,2020-12-13,142
Mozambique,2020-12-14,143
Mozambique,2020-12-15,144
Mozambique,2020-12-16,145
Mozambique,2020-12-17,145
Mozambique,2020-12-18,146
Mozambique,2020-12-19,147
Mozambique,2020-12-02,132
Mozambique,2020-12-20,148
Mozambique,2020-12-21,149
Mozambique,2020-12-22,150
Mozambique,2020-12-23,150
Mozambique,2020-12-24,156
Mozambique,2020-12-25,156
Mozambique,2020-12-26,159
Mozambique,2020-12-27,161
Mozambique,2020-12-28,162
Mozambique,2020-12-29,162
Mozambique,2020-12-03,132
Mozambique,2020-12-30,165
Mozambique,2020-12-31,166
Mozambique,2020-12-04,133
Mozambique,2020-12-05,133
Mozambique,2020-12-06,133
Mozambique,2020-12-07,136
Mozambique,2020-12-08,136
Mozambique,2020-12-09,138
Mozambique,2020-02-01,0
Mozambique,2021-02-01,386
Mozambique,2020-02-10,0
Mozambique,2021-02-10,486
Mozambique,2020-02-11,0
Mozambique,2021-02-11,501
Mozambique,2020-02-12,0
Mozambique,2021-02-12,514
Mozambique,2020-02-13,0
Mozambique,2021-02-13,525
Mozambique,2020-02-14,0
Mozambique,2021-02-14,535
Mozambique,2020-02-15,0
Mozambique,2021-02-15,547
Mozambique,2020-02-16,0
Mozambique,2021-02-16,551
Mozambique,2020-02-17,0
Mozambique,2021-02-17,561
Mozambique,2020-02-18,0
Mozambique,2021-02-18,571
Mozambique,2020-02-19,0
Mozambique,2021-02-19,583
Mozambique,2020-02-02,0
Mozambique,2021-02-02,403
Mozambique,2020-02-20,0
Mozambique,2021-02-20,587
Mozambique,2020-02-21,0
Mozambique,2021-02-21,595
Mozambique,2020-02-22,0
Mozambique,2021-02-22,599
Mozambique,2020-02-23,0
Mozambique,2021-02-23,606
Mozambique,2020-02-24,0
Mozambique,2021-02-24,608
Mozambique,2020-02-25,0
Mozambique,2021-02-25,613
Mozambique,2020-02-26,0
Mozambique,2021-02-26,613
Mozambique,2020-02-27,0
Mozambique,2021-02-27,630
Mozambique,2020-02-28,0
Mozambique,2021-02-28,641
Mozambique,2020-02-29,0
Mozambique,2020-02-03,0
Mozambique,2021-02-03,415
Mozambique,2020-02-04,0
Mozambique,2021-02-04,427
Mozambique,2020-02-05,0
Mozambique,2021-02-05,436
Mozambique,2020-02-06,0
Mozambique,2021-02-06,451
Mozambique,2020-02-07,0
Mozambique,2021-02-07,460
Mozambique,2020-02-08,0
Mozambique,2021-02-08,465
Mozambique,2020-02-09,0
Mozambique,2021-02-09,480
Mozambique,2020-03-01,0
Mozambique,2021-03-01,653
Mozambique,2020-03-10,0
Mozambique,2021-03-10,707
Mozambique,2020-03-11,0
Mozambique,2021-03-11,711
Mozambique,2020-03-12,0
Mozambique,2021-03-12,719
Mozambique,2020-03-13,0
Mozambique,2021-03-13,722
Mozambique,2020-03-14,0
Mozambique,2021-03-14,725
Mozambique,2020-03-15,0
Mozambique,2021-03-15,725
Mozambique,2020-03-16,0
Mozambique,2021-03-16,732
Mozambique,2020-03-17,0
Mozambique,2021-03-17,733
Mozambique,2020-03-18,0
Mozambique,2021-03-18,737
Mozambique,2020-03-19,0
Mozambique,2021-03-19,740
Mozambique,2020-03-02,0
Mozambique,2021-03-02,665
Mozambique,2020-03-20,0
Mozambique,2021-03-20,743
Mozambique,2020-03-21,0
Mozambique,2021-03-21,746
Mozambique,2020-03-22,0
Mozambique,2021-03-22,747
Mozambique,2020-03-23,0
Mozambique,2021-03-23,750
Mozambique,2020-03-24,0
Mozambique,2021-03-24,752
Mozambique,2020-03-25,0
Mozambique,2021-03-25,753
Mozambique,2020-03-26,0
Mozambique,2021-03-26,758
Mozambique,2020-03-27,0
Mozambique,2021-03-27,762
Mozambique,2020-03-28,0
Mozambique,2021-03-28,764
Mozambique,2020-03-29,0
Mozambique,2021-03-29,764
Mozambique,2020-03-03,0
Mozambique,2021-03-03,668
Mozambique,2020-03-30,0
Mozambique,2021-03-30,769
Mozambique,2020-03-31,0
Mozambique,2021-03-31,775
Mozambique,2020-03-04,0
Mozambique,2021-03-04,674
Mozambique,2020-03-05,0
Mozambique,2021-03-05,680
Mozambique,2020-03-06,0
Mozambique,2021-03-06,686
Mozambique,2020-03-07,0
Mozambique,2021-03-07,693
Mozambique,2020-03-08,0
Mozambique,2021-03-08,698
Mozambique,2020-03-09,0
Mozambique,2021-03-09,700
Mozambique,2020-04-01,0
Mozambique,2021-04-01,775
Mozambique,2020-04-10,0
Mozambique,2021-04-10,789
Mozambique,2020-04-11,0
Mozambique,2021-04-11,791
Mozambique,2020-04-12,0
Mozambique,2021-04-12,791
Mozambique,2020-04-13,0
Mozambique,2021-04-13,794
Mozambique,2020-04-14,0
Mozambique,2021-04-14,794
Mozambique,2020-04-15,0
Mozambique,2021-04-15,794
Mozambique,2020-04-16,0
Mozambique,2021-04-16,797
Mozambique,2020-04-17,0
Mozambique,2021-04-17,798
Mozambique,2020-04-18,0
Mozambique,2021-04-18,798
Mozambique,2020-04-19,0
Mozambique,2021-04-19,800
Mozambique,2020-04-02,0
Mozambique,2021-04-02,778
Mozambique,2020-04-20,0
Mozambique,2021-04-20,802
Mozambique,2020-04-21,0
Mozambique,2021-04-21,805
Mozambique,2020-04-22,0
Mozambique,2021-04-22,805
Mozambique,2020-04-23,0
Mozambique,2021-04-23,806
Mozambique,2020-04-24,0
Mozambique,2021-04-24,807
Mozambique,2020-04-25,0
Mozambique,2021-04-25,807
Mozambique,2020-04-26,0
Mozambique,2021-04-26,809
Mozambique,2020-04-27,0
Mozambique,2021-04-27,814
Mozambique,2020-04-28,0
Mozambique,2021-04-28,814
Mozambique,2020-04-29,0
Mozambique,2021-04-29,814
Mozambique,2020-04-03,0
Mozambique,2021-04-03,782
Mozambique,2020-04-30,0
Mozambique,2021-04-30,814
Mozambique,2020-04-04,0
Mozambique,2021-04-04,782
Mozambique,2020-04-05,0
Mozambique,2021-04-05,782
Mozambique,2020-04-06,0
Mozambique,2021-04-06,785
Mozambique,2020-04-07,0
Mozambique,2021-04-07,785
Mozambique,2020-04-08,0
Mozambique,2021-04-08,788
Mozambique,2020-04-09,0
Mozambique,2021-04-09,789
Mozambique,2020-05-01,0
Mozambique,2021-05-01,814
Mozambique,2020-05-10,0
Mozambique,2021-05-10,825
Mozambique,2020-05-11,0
Mozambique,2021-05-11,826
Mozambique,2020-05-12,0
Mozambique,2021-05-12,826
Mozambique,2020-05-13,0
Mozambique,2021-05-13,826
Mozambique,2020-05-14,0
Mozambique,2021-05-14,826
Mozambique,2020-05-15,0
Mozambique,2021-05-15,826
Mozambique,2020-05-16,0
Mozambique,2021-05-16,826
Mozambique,2020-05-17,0
Mozambique,2021-05-17,828
Mozambique,2020-05-18,0
Mozambique,2021-05-18,828
Mozambique,2020-05-19,0
Mozambique,2021-05-19,828
Mozambique,2020-05-02,0
Mozambique,2021-05-02,815
Mozambique,2020-05-20,0
Mozambique,2021-05-20,828
Mozambique,2020-05-21,0
Mozambique,2021-05-21,831
Mozambique,2020-05-22,0
Mozambique,2021-05-22,831
Mozambique,2020-05-23,0
Mozambique,2021-05-23,831
Mozambique,2020-05-24,0
Mozambique,2021-05-24,831
Mozambique,2020-05-25,1
Mozambique,2021-05-25,833
Mozambique,2020-05-26,1
Mozambique,2021-05-26,834
Mozambique,2020-05-27,1
Mozambique,2021-05-27,834
Mozambique,2020-05-28,2
Mozambique,2021-05-28,835
Mozambique,2020-05-29,2
Mozambique,2021-05-29,836
Mozambique,2020-05-03,0
Mozambique,2021-05-03,815
Mozambique,2020-05-30,2
Mozambique,2021-05-30,836
Mozambique,2020-05-31,2
Mozambique,2021-05-31,836
Mozambique,2020-05-04,0
Mozambique,2021-05-04,817
Mozambique,2020-05-05,0
Mozambique,2021-05-05,818
Mozambique,2020-05-06,0
Mozambique,2021-05-06,819
Mozambique,2020-05-07,0
Mozambique,2021-05-07,820
Mozambique,2020-05-08,0
Mozambique,2021-05-08,821
Mozambique,2020-05-09,0
Mozambique,2021-05-09,823
Mozambique,2020-06-01,2
Mozambique,2021-06-01,836
Mozambique,2020-06-10,2
Mozambique,2021-06-10,840
Mozambique,2020-06-11,2
Mozambique,2021-06-11,840
Mozambique,2020-06-12,2
Mozambique,2021-06-12,840
Mozambique,2020-06-13,2
Mozambique,2021-06-13,841
Mozambique,2020-06-14,3
Mozambique,2021-06-14,841
Mozambique,2020-06-15,3
Mozambique,2021-06-15,842
Mozambique,2020-06-16,4
Mozambique,2021-06-16,844
Mozambique,2020-06-17,4
Mozambique,2021-06-17,844
Mozambique,2020-06-18,4
Mozambique,2021-06-18,844
Mozambique,2020-06-19,4
Mozambique,2021-06-19,847
Mozambique,2020-06-02,2
Mozambique,2021-06-02,836
Mozambique,2020-06-20,4
Mozambique,2021-06-20,848
Mozambique,2020-06-21,5
Mozambique,2021-06-21,848
Mozambique,2020-06-22,5
Mozambique,2021-06-22,852
Mozambique,2020-06-23,5
Mozambique,2021-06-23,857
Mozambique,2020-06-24,5
Mozambique,2021-06-24,863
Mozambique,2020-06-25,5
Mozambique,2021-06-25,865
Mozambique,2020-06-26,5
Mozambique,2021-06-26,867
Mozambique,2020-06-27,5
Mozambique,2021-06-27,868
Mozambique,2020-06-28,5
Mozambique,2021-06-28,869
Mozambique,2020-06-29,6
Mozambique,2021-06-29,872
Mozambique,2020-06-03,2
Mozambique,2021-06-03,837
Mozambique,2020-06-30,6
Mozambique,2021-06-30,878
Mozambique,2020-06-04,2
Mozambique,2021-06-04,837
Mozambique,2020-06-05,2
Mozambique,2021-06-05,837
